Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Honduras,Personal Care,Offline,2017-06-27,4032,329535.36,228493.44,101041.92
Sub-Saharan Africa,Comoros,Office Supplies,Online,2014-05-14,88,57306.48,46196.48,11110.0
Europe,Luxembourg,Personal Care,Offline,2010-02-12,3069,250829.37,173920.23,76909.14
Europe,Greece,Meat,Offline,2010-08-03,9542,4025674.38,3479871.98,545802.4
Asia,Philippines,Cosmetics,Online,2015-02-11,8106,3543943.2,2134552.98,1409390.22
North America,Greenland,Baby Food,Offline,2012-09-28,4390,1120679.2,699853.8,420825.4
Europe,Serbia,Snacks,Offline,2016-04-18,6055,923871.9,589999.2,333872.7
Asia,Vietnam,Snacks,Online,2013-03-01,7795,1189361.1,759544.8,429816.3
Central America and the Caribbean,Haiti,Household,Offline,2014-07-09,6332,4231485.64,3182083.28,1049402.36
Europe,Greece,Office Supplies,Offline,2013-08-30,5422,3530860.62,2846333.12,684527.5
Sub-Saharan Africa,Lesotho,Personal Care,Online,2012-07-15,850,69470.5,48169.5,21301.0
Central America and the Caribbean,Nicaragua,Cereal,Online,2010-05-12,5435,1117979.5,636492.85,481486.65
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,2014-12-28,4024,37543.92,27846.08,9697.84
Central America and the Caribbean,Guatemala,Clothes,Offline,2016-06-02,8498,928661.44,304568.32,624093.12
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,2013-04-11,2767,706359.76,441115.14,265244.62
Middle East and North Africa,Qatar,Vegetables,Offline,2016-08-10,7774,1197662.44,706889.82,490772.62
Europe,Estonia,Cereal,Online,2015-10-27,6493,1335610.1,760395.23,575214.87
Sub-Saharan Africa,Benin,Vegetables,Offline,2012-09-24,8929,1375601.74,811913.97,563687.77
Sub-Saharan Africa,Chad,Fruits,Online,2010-03-25,7118,66410.94,49256.56,17154.38
Europe,France,Baby Food,Online,2016-01-21,126,32165.28,20086.92,12078.36
Europe,Hungary,Vegetables,Offline,2016-04-18,9053,1394705.18,823189.29,571515.89
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,2017-01-11,2029,312587.74,184496.97,128090.77
Asia,Uzbekistan,Household,Offline,2010-04-06,9215,6158108.05,4630906.1,1527201.95
Europe,Kosovo,Cosmetics,Offline,2015-07-26,7803,3411471.6,2054763.99,1356707.61
Asia,North Korea,Vegetables,Offline,2015-09-16,7016,1080884.96,637964.88,442920.08
Sub-Saharan Africa,Senegal,Baby Food,Online,2013-06-18,3110,793920.8,495796.2,298124.6
Europe,Malta,Vegetables,Online,2012-08-30,4371,673396.26,397455.03,275941.23
Sub-Saharan Africa,Guinea,Cereal,Offline,2014-06-04,6117,1258266.9,716361.87,541905.03
Sub-Saharan Africa,Madagascar,Vegetables,Online,2013-05-07,5694,877217.64,517755.42,359462.22
Sub-Saharan Africa,Malawi,Office Supplies,Offline,2016-06-18,7485,4874306.85,3929325.6,944981.25
Australia and Oceania,Papua New Guinea,Personal Care,Offline,2016-09-21,7899,645585.27,447636.33,197948.94
Sub-Saharan Africa,Sudan,Beverages,Offline,2011-12-04,380,18031.0,12080.2,5950.8
Asia,Bangladesh,Office Supplies,Online,2016-01-29,400,260484.0,209984.0,50500.0
Middle East and North Africa,Israel,Baby Food,Offline,2010-03-06,466,118960.48,74289.72,44670.76
Middle East and North Africa,Jordan,Personal Care,Offline,2014-02-27,5111,417722.03,289640.37,128081.66
Asia,Vietnam,Baby Food,Offline,2014-12-05,5906,1507683.68,941534.52,566149.16
Asia,Mongolia,Snacks,Online,2015-08-12,6447,983683.26,628195.68,355487.58
Europe,Malta,Snacks,Offline,2016-08-12,7365,1123751.7,717645.6,406106.1
Europe,Serbia,Meat,Offline,2011-10-31,1320,556894.8,481390.8,75504.0
Australia and Oceania,Nauru,Office Supplies,Online,2015-02-25,8006,5213587.26,4202829.76,1010757.5
Europe,Montenegro,Snacks,Online,2011-03-31,9146,1395496.68,891186.24,504310.44
Sub-Saharan Africa,Zambia,Fruits,Offline,2012-05-06,3494,32599.02,24178.48,8420.54
Middle East and North Africa,Tunisia ,Household,Offline,2016-08-09,1838,1228280.26,923668.52,304611.74
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,2011-11-21,1994,841248.66,727191.86,114056.8
Europe,San Marino,Household,Offline,2017-05-30,3810,2546108.7,1914677.4,631431.3
Asia,Kyrgyzstan,Vegetables,Offline,2011-10-21,4168,642122.08,378996.24,263125.84
Sub-Saharan Africa,Zambia,Fruits,Online,2012-08-17,1977,18445.41,13680.84,4764.57
Sub-Saharan Africa,Senegal,Office Supplies,Online,2012-01-01,3181,2071499.01,1669897.76,401601.25
Central America and the Caribbean,Guatemala,Meat,Offline,2010-09-06,5753,2427133.17,2098061.57,329071.6
Europe,Andorra,Vegetables,Online,2014-04-13,4697,723619.82,427098.21,296521.61
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,2014-04-30,7051,4591681.71,3701492.96,890188.75
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,2014-10-10,6880,4480324.8,3611724.8,868600.0
Middle East and North Africa,Saudi Arabia,Personal Care,Online,2013-01-24,285,23293.05,16150.95,7142.1
Australia and Oceania,Papua New Guinea,Personal Care,Online,2011-07-01,395,32283.35,22384.65,9898.7
Europe,Ukraine,Meat,Online,2013-06-06,2371,1000301.19,864679.99,135621.2
Sub-Saharan Africa,Niger,Household,Offline,2011-12-07,8405,5616809.35,4223848.7,1392960.65
Sub-Saharan Africa,Ghana,Cosmetics,Offline,2016-04-12,2721,1189621.2,716520.93,473100.27
North America,Greenland,Cosmetics,Offline,2010-04-24,6574,2874152.8,1731131.42,1143021.38
Europe,Albania,Personal Care,Offline,2016-10-16,3250,265622.5,184177.5,81445.0
Europe,Slovenia,Office Supplies,Online,2010-05-02,3066,1996609.86,1609527.36,387082.5
Central America and the Caribbean,Grenada,Office Supplies,Offline,2012-01-15,8372,5451930.12,4394965.12,1056965.0
Europe,Kosovo,Office Supplies,Online,2010-01-05,8546,5565240.66,4486308.16,1078932.5
North America,Mexico,Baby Food,Offline,2016-02-19,5000,1276400.0,797100.0,479300.0
Asia,Vietnam,Beverages,Online,2016-11-03,6177,293098.65,196366.83,96731.82
Middle East and North Africa,Algeria,Meat,Offline,2014-10-14,2550,1075819.5,929959.5,145860.0
Australia and Oceania,Fiji,Office Supplies,Online,2017-06-20,1624,1057565.04,852535.04,205030.0
Sub-Saharan Africa,Djibouti,Snacks,Offline,2010-09-29,2935,447822.3,285986.4,161835.9
Middle East and North Africa,Israel,Fruits,Online,2015-08-07,3051,28465.83,21112.92,7352.91
Sub-Saharan Africa,Namibia,Clothes,Offline,2016-03-24,569,62180.32,20392.96,41787.36
Central America and the Caribbean,Costa Rica,Meat,Online,2016-10-27,1121,472938.69,408817.49,64121.2
Middle East and North Africa,Syria,Meat,Offline,2015-01-22,2366,998191.74,862856.54,135335.2
Asia,India,Snacks,Online,2013-06-22,8999,1373067.42,876862.56,496204.86
Asia,India,Vegetables,Online,2015-08-31,7741,1192578.46,703889.13,488689.33
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,2014-12-07,2348,358257.84,228789.12,129468.72
Europe,Slovakia,Cereal,Offline,2013-03-22,8607,1770459.9,1007965.77,762494.13
Asia,Mongolia,Clothes,Online,2017-04-28,9334,1020019.52,334530.56,685488.96
Middle East and North Africa,Bahrain,Office Supplies,Offline,2012-05-18,9378,6107047.38,4923074.88,1183972.5
Sub-Saharan Africa,Kenya,Household,Online,2011-02-03,619,413659.13,311072.26,102586.87
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,2012-02-05,6969,761572.32,249768.96,511803.36
Sub-Saharan Africa,Ethiopia,Fruits,Online,2011-04-19,9369,87412.77,64833.48,22579.29
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,2013-03-27,793,122169.58,72107.49,50062.09
Middle East and North Africa,Azerbaijan,Cosmetics,Online,2012-03-01,1246,544751.2,328109.18,216642.02
Sub-Saharan Africa,Liberia,Beverages,Online,2010-12-22,2765,131199.25,87899.35,43299.9
Europe,Monaco,Personal Care,Online,2017-05-26,4416,360919.68,250254.72,110664.96
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,2017-07-12,7298,3190685.6,1921782.34,1268903.26
Middle East and North Africa,Turkey,Personal Care,Offline,2017-06-10,9542,779867.66,540745.14,239122.52
Sub-Saharan Africa,Angola,Personal Care,Online,2016-09-18,1308,106902.84,74124.36,32778.48
North America,Mexico,Baby Food,Online,2012-03-15,9788,2498680.64,1560402.96,938277.68
Middle East and North Africa,Somalia,Fruits,Online,2016-12-20,4207,39251.31,29112.44,10138.87
Europe,San Marino,Cosmetics,Online,2011-01-24,818,357629.6,215403.94,142225.66
Sub-Saharan Africa,Tanzania,Cereal,Online,2013-06-20,7909,1626881.3,926222.99,700658.31
Europe,Slovakia,Personal Care,Online,2010-02-23,797,65138.81,45165.99,19972.82
Middle East and North Africa,Iran,Clothes,Offline,2010-11-07,6830,746382.4,244787.2,501595.2
Middle East and North Africa,Somalia,Cereal,Offline,2015-01-16,388,79811.6,45438.68,34372.92
Sub-Saharan Africa,Sudan,Household,Offline,2015-08-31,7883,5267972.41,3961522.82,1306449.59
Sub-Saharan Africa,Benin,Household,Online,2010-07-08,2756,1841752.12,1385000.24,456751.88
Asia,Malaysia,Beverages,Offline,2013-08-11,481,22823.45,15290.99,7532.46
Australia and Oceania,Federated States of Micronesia,Household,Offline,2013-07-08,3564,2381714.28,1791052.56,590661.72
Asia,Japan,Meat,Online,2015-01-08,6540,2759160.6,2385072.6,374088.0
Europe,Slovenia,Office Supplies,Online,2012-08-08,977,636232.17,512885.92,123346.25
Europe,Finland,Beverages,Online,2016-12-18,473,22443.85,15036.67,7407.18
Australia and Oceania,Vanuatu,Beverages,Offline,2013-05-11,5658,268472.1,179867.82,88604.28
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,2010-10-31,9194,1004720.32,329512.96,675207.36
Europe,Iceland,Baby Food,Online,2015-09-12,772,197076.16,123072.24,74003.92
Europe,Kosovo,Cereal,Offline,2012-08-16,2117,435466.9,247921.87,187545.03
Sub-Saharan Africa,Malawi,Fruits,Offline,2013-11-07,1984,18510.72,13729.28,4781.44
Europe,Slovakia,Clothes,Offline,2017-07-12,1157,126436.96,41466.88,84970.08
Sub-Saharan Africa,Comoros,Snacks,Offline,2011-07-08,7455,1137483.9,726415.2,411068.7
Central America and the Caribbean,Honduras,Office Supplies,Offline,2015-01-13,727,473429.67,381645.92,91783.75
Sub-Saharan Africa,Guinea,Clothes,Online,2014-04-15,7852,858066.56,281415.68,576650.88
Central America and the Caribbean,Dominica,Personal Care,Online,2011-09-08,7742,632753.66,438739.14,194014.52
Sub-Saharan Africa,Uganda,Beverages,Offline,2014-07-01,6338,300738.1,201485.02,99253.08
Europe,Montenegro,Vegetables,Online,2015-11-28,1615,248806.9,146851.95,101954.95
Europe,Belgium,Clothes,Online,2013-12-15,8577,937294.56,307399.68,629894.88
Europe,Serbia,Household,Online,2015-04-24,4260,2846830.2,2140820.4,706009.8
Europe,Iceland,Personal Care,Offline,2016-05-10,2733,223368.09,154879.11,68488.98
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,2014-07-15,93,23741.04,14826.06,8914.98
Sub-Saharan Africa,Mali,Office Supplies,Offline,2012-02-23,9470,6166958.7,4971371.2,1195587.5
Central America and the Caribbean,Costa Rica,Baby Food,Offline,2012-07-19,6026,1538317.28,960664.92,577652.36
Europe,United Kingdom,Cereal,Online,2016-05-19,1952,401526.4,228598.72,172927.68
Europe,San Marino,Household,Online,2010-03-16,1474,985029.98,740743.96,244286.02
Sub-Saharan Africa,Cameroon,Baby Food,Online,2015-09-21,5844,1491856.32,931650.48,560205.84
Europe,Albania,Beverages,Offline,2010-04-05,8350,396207.5,265446.5,130761.0
Sub-Saharan Africa,Ethiopia,Meat,Offline,2013-11-12,9309,3927374.01,3394899.21,532474.8
Europe,Switzerland,Office Supplies,Online,2017-05-10,1070,696794.7,561707.2,135087.5
Europe,Germany,Household,Online,2016-05-26,3012,2012829.24,1513650.48,499178.76
Australia and Oceania,Tonga,Household,Offline,2015-04-24,6546,4374495.42,3289626.84,1084868.58
Europe,Portugal,Cosmetics,Online,2015-09-02,116,50715.2,30546.28,20168.92
Sub-Saharan Africa,Gabon,Household,Offline,2012-07-22,4194,2802724.38,2107652.76,695071.62
Middle East and North Africa,Pakistan,Household,Online,2013-06-22,6285,4200076.95,3158463.9,1041613.05
Asia,Taiwan,Vegetables,Online,2011-11-04,5926,912959.56,538851.18,374108.38
Asia,Malaysia,Fruits,Online,2013-07-06,9684,90351.72,67013.28,23338.44
Central America and the Caribbean,Honduras,Office Supplies,Online,2010-03-30,6158,4010151.18,3232703.68,777447.5
Sub-Saharan Africa,Burundi,Cosmetics,Online,2013-10-20,977,427144.4,257273.41,169870.99
Asia,Laos,Vegetables,Online,2014-04-18,1803,277770.18,163946.79,113823.39
Australia and Oceania,Solomon Islands,Baby Food,Offline,2014-04-03,3328,849571.84,530549.76,319022.08
Europe,Ukraine,Cereal,Offline,2017-04-12,2275,467967.5,266425.25,201542.25
Middle East and North Africa,Afghanistan,Office Supplies,Offline,2016-09-03,2400,1562904.0,1259904.0,303000.0
Middle East and North Africa,Tunisia ,Household,Offline,2014-05-19,9489,6341214.03,4768602.06,1572611.97
Central America and the Caribbean,Grenada,Household,Offline,2017-03-10,6358,4248860.66,3195149.32,1053711.34
Sub-Saharan Africa,Nigeria,Clothes,Online,2010-03-28,7857,858612.96,281594.88,577018.08
Asia,Cambodia,Clothes,Online,2013-10-24,5866,641036.48,210237.44,430799.04
Asia,Malaysia,Clothes,Offline,2011-05-24,4296,469466.88,153968.64,315498.24
Europe,Denmark,Vegetables,Offline,2014-01-11,4088,629797.28,371721.84,258075.44
Asia,Bhutan,Clothes,Online,2011-02-16,8218,898063.04,294533.12,603529.92
Sub-Saharan Africa,Comoros,Cosmetics,Online,2012-01-28,6689,2924430.8,1761414.37,1163016.43
Australia and Oceania,Kiribati,Household,Online,2012-03-11,1537,1027130.99,772403.98,254727.01
Central America and the Caribbean,Cuba,Office Supplies,Offline,2011-08-23,1831,1192365.51,961201.76,231163.75
Europe,Macedonia,Cosmetics,Online,2011-08-30,8668,3789649.6,2282544.44,1507105.16
Central America and the Caribbean,Jamaica,Cereal,Online,2010-10-03,179,36820.3,20962.69,15857.61
Middle East and North Africa,Tunisia ,Household,Offline,2016-01-26,6525,4360461.75,3279073.5,1081388.25
Sub-Saharan Africa,The Gambia,Beverages,Online,2016-11-21,4898,232410.1,155707.42,76702.68
Europe,Slovakia,Vegetables,Offline,2011-02-18,4522,696659.32,411185.46,285473.86
Middle East and North Africa,Bahrain,Personal Care,Online,2016-09-17,1651,134936.23,93562.17,41374.06
Europe,Malta,Cereal,Online,2014-09-29,4572,940460.4,535426.92,405033.48
Europe,Albania,Fruits,Online,2013-11-30,8602,80256.66,59525.84,20730.82
Central America and the Caribbean,Haiti,Office Supplies,Offline,2016-05-27,1091,710470.11,572731.36,137738.75
Sub-Saharan Africa,Eritrea,Baby Food,Online,2014-02-03,6416,1637876.48,1022838.72,615037.76
Sub-Saharan Africa,Senegal,Beverages,Offline,2015-01-28,991,47022.95,31503.89,15519.06
Europe,Ukraine,Meat,Offline,2017-02-25,8257,3483545.73,3011245.33,472300.4
Middle East and North Africa,Lebanon,Household,Online,2011-08-15,3687,2463911.49,1852864.98,611046.51
Sub-Saharan Africa,Ghana,Office Supplies,Online,2017-05-01,9787,6373392.27,5137783.52,1235608.75
Australia and Oceania,Nauru,Personal Care,Offline,2016-05-10,1094,89412.62,61996.98,27415.64
Sub-Saharan Africa,Zambia,Baby Food,Offline,2010-10-02,9173,2341683.44,1462359.66,879323.78
Sub-Saharan Africa,Angola,Fruits,Online,2011-03-20,7624,71131.92,52758.08,18373.84
Central America and the Caribbean,Panama,Cosmetics,Offline,2010-07-29,7077,3094064.4,1863586.41,1230477.99
Asia,Turkmenistan,Cosmetics,Offline,2010-04-21,193,84379.6,50822.69,33556.91
Sub-Saharan Africa,Senegal,Snacks,Offline,2016-09-18,6664,1016793.12,649340.16,367452.96
Europe,Liechtenstein,Office Supplies,Offline,2014-06-24,8214,5349038.94,4312021.44,1037017.5
Sub-Saharan Africa,Gabon,Office Supplies,Online,2015-10-31,3598,2343053.58,1888806.08,454247.5
Sub-Saharan Africa,Lesotho,Baby Food,Offline,2011-05-09,3601,919263.28,574071.42,345191.86
Sub-Saharan Africa,The Gambia,Vegetables,Online,2011-08-14,6042,930830.52,549399.06,381431.46
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,2013-02-17,769,500780.49,403694.24,97086.25
North America,Greenland,Office Supplies,Online,2017-03-29,4662,3035941.02,2447363.52,588577.5
Europe,Czech Republic,Cosmetics,Offline,2011-03-21,6631,2899073.2,1746141.23,1152931.97
Asia,China,Personal Care,Offline,2017-06-20,2620,214132.6,148475.4,65657.2
Europe,Estonia,Office Supplies,Online,2014-01-13,602,392028.42,316025.92,76002.5
Europe,Italy,Office Supplies,Online,2014-02-06,5582,3635054.22,2930326.72,704727.5
Middle East and North Africa,Bahrain,Baby Food,Offline,2016-10-06,4595,1173011.6,732534.9,440476.7
Asia,South Korea,Baby Food,Offline,2010-11-02,1710,436528.8,272608.2,163920.6
Europe,France,Household,Offline,2016-06-23,3025,2021516.75,1520183.5,501333.25
Sub-Saharan Africa,Comoros,Meat,Offline,2013-04-07,1670,704556.3,609032.3,95524.0
Sub-Saharan Africa,Central African Republic,Household,Offline,2012-02-20,2806,1875165.62,1410127.24,465038.38
Middle East and North Africa,Yemen,Household,Offline,2013-09-24,8625,5763828.75,4334407.5,1429421.25
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,2012-03-06,3351,516255.06,304706.43,211548.63
Sub-Saharan Africa,Zambia,Baby Food,Online,2014-01-12,8239,2103251.92,1313461.38,789790.54
Europe,Estonia,Office Supplies,Offline,2011-10-10,6576,4282356.96,3452136.96,830220.0
Asia,Kyrgyzstan,Snacks,Offline,2010-04-19,8677,1323936.66,845486.88,478449.78
Europe,San Marino,Clothes,Offline,2015-07-28,6893,753267.04,247045.12,506221.92
Europe,Latvia,Cereal,Online,2015-09-09,602,123831.4,70500.22,53331.18
Europe,Slovakia,Meat,Online,2014-12-17,1217,513440.13,443827.73,69612.4
Sub-Saharan Africa,Nigeria,Household,Offline,2014-12-21,7179,4797510.33,3607734.66,1189775.67
Europe,Macedonia,Baby Food,Offline,2010-10-20,8962,2287819.36,1428722.04,859097.32
Central America and the Caribbean,Costa Rica,Baby Food,Online,2017-07-10,4071,1039244.88,648998.82,390246.06
Central America and the Caribbean,The Bahamas,Cereal,Online,2013-06-01,2042,420039.4,239138.62,180900.78
Asia,Cambodia,Meat,Offline,2011-11-24,9443,3983907.27,3443767.67,540139.6
Europe,Russia,Vegetables,Offline,2012-04-21,4872,750580.32,443010.96,307569.36
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,2011-04-03,3958,1010398.24,630984.36,379413.88
Australia and Oceania,Nauru,Vegetables,Online,2014-01-01,4364,672317.84,396818.52,275499.32
Australia and Oceania,Vanuatu,Office Supplies,Offline,2015-07-05,781,508595.01,409993.76,98601.25
Asia,South Korea,Cereal,Offline,2011-10-19,9934,2043423.8,1163370.74,880053.06
Central America and the Caribbean,Nicaragua,Fruits,Online,2011-04-27,5577,52033.41,38592.84,13440.57
Asia,Mongolia,Meat,Online,2016-01-05,3495,1474505.55,1274591.55,199914.0
Middle East and North Africa,Iraq,Clothes,Online,2017-07-11,6507,711084.96,233210.88,477874.08
Central America and the Caribbean,Costa Rica,Vegetables,Offline,2016-02-23,9462,1457715.72,860379.66,597336.06
Europe,Cyprus,Beverages,Online,2017-01-02,4238,201093.1,134726.02,66367.08
Europe,Finland,Beverages,Online,2011-02-28,4748,225292.6,150938.92,74353.68
Australia and Oceania,Samoa ,Household,Offline,2017-03-28,1933,1291765.91,971409.82,320356.09
Europe,Monaco,Vegetables,Online,2017-01-23,8767,1350644.02,797183.31,553460.71
Europe,Czech Republic,Vegetables,Offline,2012-06-16,5256,809739.36,477928.08,331811.28
Middle East and North Africa,Afghanistan,Household,Online,2013-11-18,3434,2294839.18,1725722.36,569116.82
Sub-Saharan Africa,Madagascar,Office Supplies,Online,2013-12-07,2371,1544018.91,1244680.16,299338.75
Asia,Japan,Office Supplies,Offline,2013-11-03,3163,2059777.23,1660448.48,399328.75
